players_ID,team_ID,name,position,field_position,age,nat,height,foot,dt_joined,prev_team,contract_expires,market_value,player_page
951,29,Fabio,Attacking Midfield,MID,24,Brazil,1.75,right,1/14/2020,Esporte Clube Jacuipense (BA),,0.34,https://www.transfermarkt.com/fabio/profil/spieler/411291
952,29,Breno,Attacking Midfield,MID,24,Brazil,1.78,both,1/3/2019,Joinville Esporte Clube (SC),,0.34,https://www.transfermarkt.com/breno/profil/spieler/542598
953,29,Valdivia,Attacking Midfield,MID,27,Brazil,1.8,both,1/2/2019,Cruzeiro Esporte Clube B,,0.28,https://www.transfermarkt.com/valdivia/profil/spieler/179048
954,29,Bruno Xavier,Attacking Midfield,MID,23,Brazil,1.78,left,2/27/2020,Desportivo Aves,,0.11,https://www.transfermarkt.com/bruno-xavier/profil/spieler/537386
955,29,Bruno Camilo,Attacking Midfield,MID,22,Brazil,1.76,-,,N.A.,,0,https://www.transfermarkt.com/bruno-camilo/profil/spieler/593938
956,29,Bruno Alves,Left Winger,ATT,27,Brazil,1.78,right,1/1/2020,Club Athletico Paranaense,,0.23,https://www.transfermarkt.com/bruno-alves/profil/spieler/349318
957,29,Clayton,Left Winger,ATT,21,Brazil,1.74,-,,N.A.,,0,https://www.transfermarkt.com/clayton/profil/spieler/733579
958,29,Lucas Ontivero,Right Winger,ATT,25,Argentina,1.7,left,3/2/2020,Orlando City B,,0.34,https://www.transfermarkt.com/lucas-ontivero/profil/spieler/265916
959,29,Dalberto,Right Winger,ATT,25,Brazil,1.79,right,12/6/2018,Mirassol Futebol Clube (SP),,0.23,https://www.transfermarkt.com/dalberto/profil/spieler/519891
960,29,Carlos Henrique,Centre-Forward,ATT,25,Brazil,1.82,both,7/25/2019,Londrina Esporte Clube (PR),,0.45,https://www.transfermarkt.com/carlos-henrique/profil/spieler/365376
961,29,Bruno Nunes,Centre-Forward,ATT,29,Brazil,1.88,right,2/20/2020,Nacional Atletico Clube (SP),,0.37,https://www.transfermarkt.com/bruno-nunes/profil/spieler/186459
962,29,Jonatas Belusso,Centre-Forward,ATT,31,Brazil,1.76,right,1/9/2020,America Futebol Clube (MG),,0.23,https://www.transfermarkt.com/jonatas-belusso/profil/spieler/178389
963,29,Wallace,Centre-Forward,ATT,24,Brazil,1.78,right,8/8/2019,Clube Esportivo Lajeadense (RS),,0,https://www.transfermarkt.com/wallace/profil/spieler/669301
964,30,Jory,Goalkeeper,GLK,24,Brazil,1.9,-,,N.A.,6/30/2023,0.34,https://www.transfermarkt.com/jory/profil/spieler/429799
965,30,Airton,Goalkeeper,GLK,26,Brazil,1.88,right,4/16/2019,Esporte Clube Pelotas (RS),,0.28,https://www.transfermarkt.com/airton/profil/spieler/377799
966,30,Victor Hugo,Goalkeeper,GLK,22,Brazil,1.9,-,2/5/2020,Without Club,,0.06,https://www.transfermarkt.com/victor-hugo/profil/spieler/566842
967,30,Leo Lang,Goalkeeper,GLK,20,Brazil,1.9,right,10/4/2019,Unknown,12/31/2021,0,https://www.transfermarkt.com/leo-lang/profil/spieler/570584
968,30,Eduardo Bauermann,Centre-Back,DEF,24,Brazil,1.87,right,1/13/2020,Parana Clube,,0.28,https://www.transfermarkt.com/eduardo-bauermann/profil/spieler/294804
969,30,Lucas Kal,Centre-Back,DEF,24,Brazil,1.86,right,9/17/2019,Sao Paulo Futebol Clube,,0.06,https://www.transfermarkt.com/lucas-kal/profil/spieler/435489
970,30,Anderson,Centre-Back,DEF,25,Brazil,1.87,-,5/19/2020,EC Bahia B,,0,https://www.transfermarkt.com/anderson/profil/spieler/539183
971,30,Lucas Luan,Centre-Back,DEF,20,Brazil,1.87,-,,N.A.,,0,https://www.transfermarkt.com/lucas-luan/profil/spieler/638014
972,30,Joao Paulo,Left-Back,DEF,33,Brazil,1.73,left,1/1/2019,Figueirense Futebol Clube,,0.54,https://www.transfermarkt.com/joao-paulo/profil/spieler/167471
973,30,Savio,Left-Back,DEF,25,Brazil,1.77,left,1/21/2020,Associacao Ferroviaria de Esportes (SP),,0,https://www.transfermarkt.com/savio/profil/spieler/607093
974,30,Leandro Silva,Right-Back,DEF,31,Brazil,1.81,right,12/19/2018,Avai Futebol Clube (SC),,0.73,https://www.transfermarkt.com/leandro-silva/profil/spieler/192462
975,30,Diego Ferreira,Right-Back,DEF,24,Brazil,1.75,right,5/30/2019,Tombense Futebol Clube (MG),,0.23,https://www.transfermarkt.com/diego-ferreira/profil/spieler/382170
976,30,Ynaia,Right-Back,DEF,20,Brazil,1.77,right,,N.A.,,0,https://www.transfermarkt.com/ynaia/profil/spieler/688661
977,30,Juninho,Defensive Midfield,MID,32,Brazil,1.73,right,2/6/2017,Atletico Paranaense,,0.73,https://www.transfermarkt.com/juninho/profil/spieler/271187
978,30,Ze Ricardo,Defensive Midfield,MID,24,Brazil,1.76,right,,N.A.,12/31/2022,0.34,https://www.transfermarkt.com/ze-ricardo/profil/spieler/476336
979,30,Rickson,Defensive Midfield,MID,21,Brazil,1.8,right,1/14/2020,Botafogo Rio de Janeiro,11/30/2020,0.06,https://www.transfermarkt.com/rickson/profil/spieler/529609
980,30,Ale,Defensive Midfield,MID,30,Brazil,1.84,right,12/25/2019,Cuiaba Esporte Clube (MT),,0,https://www.transfermarkt.com/aletm/profil/spieler/543614
981,30,Joseph,Defensive Midfield,MID,25,Brazil,1.8,-,1/23/2020,Capivariano Futebol Clube (SP),11/30/2020,0,https://www.transfermarkt.com/joseph/profil/spieler/663523
982,30,Luisao,Defensive Midfield,MID,21,Brazil,1.8,-,,N.A.,,0,https://www.transfermarkt.com/luisao/profil/spieler/636505
983,30,Joao Gabriel,Central Midfield,MID,20,Brazil,1.78,left,,N.A.,,0,https://www.transfermarkt.com/joao-gabriel/profil/spieler/700956
984,30,Flavio,Central Midfield,MID,19,Brazil,1.78,-,,N.A.,,0,https://www.transfermarkt.com/flavio/profil/spieler/672618
985,30,Matheusinho,Attacking Midfield,MID,22,Brazil,1.64,right,1/1/2016,America Futebol Clube (MG) U20,12/31/2021,0.9,https://www.transfermarkt.com/matheusinho/profil/spieler/401533
986,30,Geovane,Attacking Midfield,MID,21,Brazil,1.7,-,1/13/2020,FC Sao Paulo B,12/31/2021,0.23,https://www.transfermarkt.com/geovane/profil/spieler/401532
987,30,Leo Passos,Attacking Midfield,MID,21,Brazil,1.83,right,1/10/2020,SE Palmeiras B,,0,https://www.transfermarkt.com/leo-passos/profil/spieler/528004
988,30,Felipe Azevedo,Right Winger,ATT,33,Brazil,1.74,left,1/1/2019,Ceara Sporting Club,12/31/2020,0.62,https://www.transfermarkt.com/felipe-azevedo/profil/spieler/75111
989,30,Felipe Augusto,Right Winger,ATT,28,Brazil,1.82,right,1/3/2020,Mirassol Futebol Clube (SP),,0.23,https://www.transfermarkt.com/felipe-augusto/profil/spieler/410443
990,30,Ademir,Right Winger,ATT,25,Brazil,1.72,right,4/3/2018,CA Patrocinense (MG),12/31/2020,0.06,https://www.transfermarkt.com/ademir/profil/spieler/544259
991,30,Marcelo Toscano,Centre-Forward,ATT,35,Brazil,1.84,right,1/1/2019,Omiya Ardija,12/31/2020,0.59,https://www.transfermarkt.com/marcelo-toscano/profil/spieler/84486
992,30,Rodolfo,Centre-Forward,ATT,28,Brazil,1.75,right,1/13/2020,Capivariano Futebol Clube (SP),,0.45,https://www.transfermarkt.com/rodolfo/profil/spieler/374097
993,30,Neto Berola,Centre-Forward,ATT,32,Brazil,1.72,right,1/1/2019,Centro Sportivo Alagoano (AL),,0.45,https://www.transfermarkt.com/neto-berola/profil/spieler/109652
994,30,Vitao,Centre-Forward,ATT,20,Brazil,1.8,right,,N.A.,,0,https://www.transfermarkt.com/vitao/profil/spieler/705488
995,31,Jefferson,Goalkeeper,GLK,27,Brazil,1.89,left,1/1/2013,Clube Nautico Capibaribe B,,0.17,https://www.transfermarkt.com/jefferson/profil/spieler/261728
996,31,Marcao,Goalkeeper,GLK,28,Brazil,1.95,right,1/10/2020,Gremio Esportivo Brasil (RS),,0.06,https://www.transfermarkt.com/marcao/profil/spieler/160188
997,31,Renan,Goalkeeper,GLK,22,Brazil,1.9,-,12/3/2019,Clube Nautico Capibaribe B,11/30/2021,0,https://www.transfermarkt.com/renan/profil/spieler/680554
998,31,Halls,Goalkeeper,GLK,20,Brazil,1.9,-,2/7/2020,Club de Regatas Vasco da Gama U20,,0,https://www.transfermarkt.com/halls/profil/spieler/734169
999,31,Ronaldo Alves,Centre-Back,DEF,30,Brazil,1.87,right,1/1/2020,Centro Sportivo Alagoano (AL),,0.62,https://www.transfermarkt.com/ronaldo-alves/profil/spieler/124543
1000,31,Rafael Dumas,Centre-Back,DEF,25,Brazil,1.82,left,1/13/2020,Without Club,,0.34,https://www.transfermarkt.com/rafael-dumas/profil/spieler/395059
1001,31,Fernando Lombardi,Centre-Back,DEF,38,Brazil,1.85,right,5/8/2019,Esporte Clube Agua Santa (SP),,0.28,https://www.transfermarkt.com/fernando-lombardi/profil/spieler/254346
1002,31,Rafael Ribeiro,Centre-Back,DEF,24,Brazil,1.9,-,1/1/2016,Clube Nautico Capibaribe U19,,0.08,https://www.transfermarkt.com/rafael-ribeiro/profil/spieler/519867
1003,31,Diego Silva,Centre-Back,DEF,27,Brazil,1.87,right,9/21/2018,Salgueiro Atletico Clube (PE),,0.06,https://www.transfermarkt.com/diego-silva/profil/spieler/305434
1004,31,Camutanga,Centre-Back,DEF,26,Brazil,1.87,-,12/25/2019,Associacao Atletica Santa Rita (AL),,0,https://www.transfermarkt.com/camutanga/profil/spieler/607817
1006,31,Carlao,Centre-Back,DEF,19,Brazil,1.87,-,,N.A.,,0,https://www.transfermarkt.com/carlao/profil/spieler/638301
1007,31,Wilian Simoes,Left-Back,DEF,32,Brazil,1.69,left,6/4/2019,Maringa Futebol Clube (PR),,0.2,https://www.transfermarkt.com/wilian-simoes/profil/spieler/226593
1008,31,Erick Daltro,Left-Back,DEF,27,Brazil,1.8,left,1/13/2020,Joinville Esporte Clube (SC),,0.11,https://www.transfermarkt.com/erick-daltro/profil/spieler/286264
1009,31,Assis,Left-Back,DEF,34,Brazil,1.77,left,6/13/2018,Esporte Clube Novo Hamburgo (RS),,0,https://www.transfermarkt.com/assis/profil/spieler/520486
1010,31,Bryan,Right-Back,DEF,23,Brazil,1.76,right,12/6/2019,Without Club,,0.28,https://www.transfermarkt.com/bryan/profil/spieler/524568
1011,31,Hereda,Right-Back,DEF,21,Brazil,1.78,right,,N.A.,12/31/2022,0,https://www.transfermarkt.com/hereda/profil/spieler/634139
1012,31,Thassio,Right-Back,DEF,19,Brazil,1.75,right,,N.A.,,0,https://www.transfermarkt.com/thassio/profil/spieler/740404
1013,31,Bahia,Right-Back,DEF,20,Brazil,1.75,right,1/1/2020,Clube Nautico Capibaribe U19,,0,https://www.transfermarkt.com/bahia/profil/spieler/737185
1014,31,Josa,Defensive Midfield,MID,35,Brazil,1.81,left,12/13/2017,Figueirense Futebol Clube,,0.45,https://www.transfermarkt.com/josa/profil/spieler/62652
1015,31,Jhonnatan,Defensive Midfield,MID,28,Brazil,1.74,right,1/14/2020,Santa Cruz Futebol Clube (RN),,0.37,https://www.transfermarkt.com/jhonnatan/profil/spieler/351255
1016,31,Luanderson,Defensive Midfield,MID,31,Brazil,1.87,right,1/13/2020,Avai Futebol Clube (SC),,0.11,https://www.transfermarkt.com/luanderson/profil/spieler/667197
1017,31,Djavan,Defensive Midfield,MID,24,Brazil,1.76,-,2/7/2020,Botafogo Futebol Clube (PB),,0.08,https://www.transfermarkt.com/djavan/profil/spieler/537691
1018,31,Junior Britez,Defensive Midfield,MID,23,Paraguay,1.83,-,4/8/2020,AA Ponte Preta U20,,0,https://www.transfermarkt.com/junior-britez/profil/spieler/431787
1019,31,Miro,Defensive Midfield,MID,19,Brazil,1.8,-,,N.A.,,0,https://www.transfermarkt.com/miro/profil/spieler/740403
1020,31,Luciano,Defensive Midfield,MID,19,Brazil,1.8,-,,N.A.,,0,https://www.transfermarkt.com/luciano/profil/spieler/638307
1021,31,Wagninho,Defensive Midfield,MID,20,Brazil,1.8,-,12/3/2018,Clube Nautico Capibaribe U19,12/31/2022,0,https://www.transfermarkt.com/wagninho/profil/spieler/638270
1022,31,Rhaldney,Defensive Midfield,MID,21,Brazil,1.8,-,12/3/2018,Clube Nautico Capibaribe U19,11/30/2021,0,https://www.transfermarkt.com/rhaldney/profil/spieler/638269
1023,31,Jorge Henrique,Left Midfield,MID,38,Brazil,1.69,right,12/12/2018,Figueirense Futebol Clube,,0.54,https://www.transfermarkt.com/jorge-henrique/profil/spieler/52710
1024,31,Jean Carlos,Attacking Midfield,MID,28,Brazil,1.78,right,7/12/2019,Without Club,12/31/2022,0.28,https://www.transfermarkt.com/jean-carlos/profil/spieler/102574
1025,31,Dada Belmonte,Attacking Midfield,MID,23,Brazil,1.66,-,4/7/2020,Esporte Clube Agua Santa (SP),,0,https://www.transfermarkt.com/dada-belmonte/profil/spieler/546253
1026,31,Lucas Paraiba,Attacking Midfield,MID,21,Brazil,1.76,-,12/3/2018,Clube Nautico Capibaribe B,,0,https://www.transfermarkt.com/lucas-paraiba/profil/spieler/638268
1027,31,Luis Felipe,Attacking Midfield,MID,19,Brazil,1.76,-,,N.A.,,0,https://www.transfermarkt.com/luis-felipe/profil/spieler/638306
1028,31,Thiago Fernandes,Left Winger,ATT,19,Brazil,1.7,left,5/8/2020,Clube de Regatas do Flamengo U20,12/31/2020,1.02,https://www.transfermarkt.com/thiago-fernandes/profil/spieler/638305
1029,31,Matheus Carvalho,Right Winger,ATT,28,Brazil,1.77,left,12/5/2018,Without Club,,0.37,https://www.transfermarkt.com/matheus-carvalho/profil/spieler/180704
1030,31,Erick,Right Winger,ATT,22,Brazil,1.73,left,1/1/2020,SC Braga B,6/30/2020,0.34,https://www.transfermarkt.com/erick/profil/spieler/515638
1031,31,Jefferson Nem,Right Winger,ATT,24,Brazil,1.66,-,7/1/2019,Guarani Futebol Clube (SP),,0.34,https://www.transfermarkt.com/jefferson-nem/profil/spieler/402734
1032,31,Wanderson,Right Winger,ATT,19,Brazil,1.74,-,1/10/2020,ABC Futebol Clube (RN) U20,,0,https://www.transfermarkt.com/wanderson/profil/spieler/738546
1033,31,Kieza,Centre-Forward,ATT,33,Brazil,1.8,right,1/10/2020,Fortaleza Esporte Clube,,0.76,https://www.transfermarkt.com/kieza/profil/spieler/112335
1034,31,Guillermo Paiva,Centre-Forward,ATT,22,Paraguay,1.81,right,1/17/2020,Olimpia Asuncion,,0.23,https://www.transfermarkt.com/guillermo-paiva/profil/spieler/480422
1035,31,Alvaro,Centre-Forward,ATT,22,Brazil,1.85,-,7/5/2019,Sport Club Internacional B,,0,https://www.transfermarkt.com/alvaro/profil/spieler/538225
1036,31,Julio Rodrigues,Centre-Forward,ATT,19,Brazil,1.82,-,,N.A.,,0,https://www.transfermarkt.com/julio-rodrigues/profil/spieler/638304
1037,31,Salatiel,Centre-Forward,ATT,27,Brazil,1.82,-,1/14/2020,Sampaio Correa Futebol Clube (MA),,0,https://www.transfermarkt.com/salatiel/profil/spieler/369240
1038,32,Matheus Cavichioli,Goalkeeper,GLK,33,Brazil,1.94,right,1/10/2020,Oeste Futebol Clube (SP),11/30/2020,0.23,https://www.transfermarkt.com/matheus-cavichioli/profil/spieler/54274
1039,32,Carlao,Goalkeeper,GLK,22,Brazil,1.9,-,1/3/2019,Guarani Futebol Clube (SP) U20,12/31/2020,0,https://www.transfermarkt.com/carlao/profil/spieler/643171
1040,32,Leandro Almeida,Centre-Back,DEF,33,Brazil,1.88,right,1/10/2020,Parana Clube,11/30/2020,0.73,https://www.transfermarkt.com/leandro-almeida/profil/spieler/52960
1041,32,Romercio,Centre-Back,DEF,23,Brazil,1.85,-,1/13/2020,Coritiba Foot Ball Club,11/30/2020,0,https://www.transfermarkt.com/romercio/profil/spieler/524602
1042,32,Bidu,Left-Back,DEF,21,Brazil,1.77,left,,N.A.,3/28/2022,0,https://www.transfermarkt.com/bidu/profil/spieler/670021
1043,32,Cristovam,Right-Back,DEF,29,Brazil,1.76,right,1/24/2020,Parana Clube,,0.34,https://www.transfermarkt.com/cristovam/profil/spieler/278402
1044,32,Bruno Lima,Right-Back,DEF,24,Brazil,1.75,right,4/26/2019,Gremio Osasco Audax (SP),,0.14,https://www.transfermarkt.com/bruno-lima/profil/spieler/436832
1045,32,Deivid,Defensive Midfield,MID,31,Brazil,1.74,right,2/1/2019,Sport Club do Recife,11/30/2020,1.36,https://www.transfermarkt.com/deivid/profil/spieler/124546
1046,32,Ricardinho,Defensive Midfield,MID,31,Brazil,1.74,right,1/1/2018,Criciuma Esporte Clube,12/30/2020,0.51,https://www.transfermarkt.com/ricardinho/profil/spieler/72438
1047,32,Marcelo Santos,Defensive Midfield,MID,26,Brazil,1.81,right,8/29/2019,Maccabi Tel Aviv,11/30/2020,0.37,https://www.transfermarkt.com/marcelo-santos/profil/spieler/292160
1091,34,Fernando,Goalkeeper,GLK,22,Brazil,1.9,-,2/7/2020,Clube Atletico Mineiro,,0.06,https://www.transfermarkt.com/fernando/profil/spieler/597588
1048,32,Dirceu Lucas,Defensive Midfield,MID,32,Brazil,1.82,right,1/13/2020,Clube de Regatas Brasil (AL),11/30/2020,0.34,https://www.transfermarkt.com/dirceu-lucas/profil/spieler/175237
1049,32,Igor Henrique,Central Midfield,MID,28,Brazil,1.82,-,5/16/2019,Tombense Futebol Clube (MG),11/30/2020,0.73,https://www.transfermarkt.com/igor-henrique/profil/spieler/521074
1050,32,Eduardo Person,Central Midfield,MID,23,Brazil,1.75,right,1/16/2020,Joinville Esporte Clube (SC),11/30/2020,0,https://www.transfermarkt.com/eduardo-person/profil/spieler/554298
1051,32,Pedro Acorsi,Central Midfield,MID,20,Brazil,1.78,-,1/10/2019,Guarani Futebol Clube (SP) U20,12/31/2020,0,https://www.transfermarkt.com/pedro-acorsi/profil/spieler/677688
1052,32,Lucas Crispim,Left Winger,ATT,26,Brazil,1.78,right,1/1/2019,Esporte Clube Sao Bento (SP),11/30/2020,0.28,https://www.transfermarkt.com/lucas-crispim/profil/spieler/344626
1053,32,Giovanny,Left Winger,ATT,22,Brazil,1.75,right,1/16/2020,Tombense Futebol Clube (MG),11/30/2020,0.28,https://www.transfermarkt.com/giovanny/profil/spieler/379369
1054,32,Renanzinho,Left Winger,ATT,19,Brazil,1.74,-,,N.A.,12/31/2022,0,https://www.transfermarkt.com/renanzinho/profil/spieler/670020
1055,32,Pablo,Right Winger,ATT,27,Brazil,1.75,right,1/14/2020,CD Santa Clara,6/30/2020,0.23,https://www.transfermarkt.com/pablo/profil/spieler/170366
1056,32,Mateusinho,Right Winger,ATT,21,Brazil,1.76,left,,N.A.,3/28/2022,0,https://www.transfermarkt.com/mateusinho/profil/spieler/633960
1057,32,Juninho,Second Striker,ATT,21,Brazil,1.79,both,2/19/2020,Sport Club do Recife,11/30/2020,0.11,https://www.transfermarkt.com/juninho/profil/spieler/432938
1058,32,Rafael Costa,Centre-Forward,ATT,32,Brazil,1.8,right,1/10/2020,Botafogo Futebol Clube (SP),11/30/2020,0.73,https://www.transfermarkt.com/rafael-costa/profil/spieler/75151
1059,32,Bruno Savio,Centre-Forward,ATT,25,Brazil,1.84,-,1/15/2020,Louletano DC,11/30/2020,0.34,https://www.transfermarkt.com/bruno-savio/profil/spieler/352042
1060,33,Darley,Goalkeeper,GLK,30,Brazil,1.88,right,1/9/2020,Tombense Futebol Clube (MG),12/13/2021,0.11,https://www.transfermarkt.com/darley/profil/spieler/67834
1061,33,Igor,Goalkeeper,GLK,24,Brazil,1.93,-,1/9/2020,Sport Club Internacional B,12/14/2020,0.11,https://www.transfermarkt.com/igor/profil/spieler/530385
1062,33,Leonardo Sulzbach,Goalkeeper,GLK,20,Brazil,1.86,-,9/12/2019,Avai Futebol Clube (SC) U20,12/10/2020,0,https://www.transfermarkt.com/leonardo-sulzbach/profil/spieler/468326
1063,33,Reginaldo,Centre-Back,DEF,27,Brazil,1.93,right,1/15/2020,Fluminense Football Club,12/31/2020,0.73,https://www.transfermarkt.com/reginaldo/profil/spieler/361597
1064,33,Robson,Centre-Back,DEF,26,Brazil,1.85,right,2/17/2020,Khor Fakkan,7/31/2021,0.59,https://www.transfermarkt.com/robson/profil/spieler/280762
1065,33,Jordan,Centre-Back,DEF,21,Brazil,1.9,right,1/14/2020,Cianorte Futebol Clube (PR),12/14/2020,0,https://www.transfermarkt.com/jordan/profil/spieler/546532
1066,33,Andrion,Centre-Back,DEF,20,Brazil,1.87,-,,N.A.,12/14/2020,0,https://www.transfermarkt.com/andrion/profil/spieler/740290
1067,33,Gilson,Left-Back,DEF,34,Brazil,1.77,left,1/15/2020,Botafogo Rio de Janeiro,12/6/2020,0.59,https://www.transfermarkt.com/gilson/profil/spieler/132568
1068,33,Caique,Left-Back,DEF,21,Brazil,1.75,left,1/6/2020,Sao Paulo Futebol Clube,,0,https://www.transfermarkt.com/caique/profil/spieler/323875
1069,33,Guilherme Martineli,Left-Back,DEF,21,Brazil,1.77,left,,N.A.,12/10/2020,0,https://www.transfermarkt.com/guilherme-martineli/profil/spieler/734147
1070,33,Matheus Ribeiro,Left-Back,DEF,20,Brazil,1.77,-,,N.A.,12/10/2021,0,https://www.transfermarkt.com/matheus-ribeiro/profil/spieler/674154
1071,33,Caique Sa,Right-Back,DEF,28,Brazil,1.7,right,1/10/2020,Joinville Esporte Clube (SC),12/14/2020,0.4,https://www.transfermarkt.com/caique-sa/profil/spieler/254771
1072,33,Naldo,Defensive Midfield,MID,30,Brazil,1.85,right,2/6/2020,Al-Feiha FC,12/6/2020,0.68,https://www.transfermarkt.com/naldo/profil/spieler/237621
1073,33,Victor Bolt,Defensive Midfield,MID,33,Brazil,1.8,right,2/10/2020,Heilongjiang Lava Spring,12/6/2020,0.28,https://www.transfermarkt.com/victor-bolt/profil/spieler/195343
1074,33,Ferreira,Defensive Midfield,MID,27,Brazil,1.9,right,1/15/2020,Berco SC,12/8/2020,0.11,https://www.transfermarkt.com/ferreira/profil/spieler/546173
1075,33,Jonata Machado,Defensive Midfield,MID,20,Brazil,1.8,-,,N.A.,12/31/2020,0,https://www.transfermarkt.com/jonata-machado/profil/spieler/669933
1076,33,Valdemir,Central Midfield,MID,23,Brazil,1.78,-,1/15/2020,Sport Club Internacional B,12/12/2020,0.37,https://www.transfermarkt.com/valdemir/profil/spieler/520665
1077,33,Matheus Anjos,Central Midfield,MID,21,Brazil,1.78,right,2/27/2020,Club Athletico Paranaense B,12/10/2020,0.11,https://www.transfermarkt.com/matheus-anjos/profil/spieler/520623
1078,33,Edson Silva,Central Midfield,MID,21,Brazil,1.78,-,,N.A.,4/30/2021,0,https://www.transfermarkt.com/edson-silva/profil/spieler/740289
1079,33,Marcos Vinicius,Attacking Midfield,MID,25,Brazil,1.77,right,2/27/2020,Botafogo Rio de Janeiro,6/30/2020,0.45,https://www.transfermarkt.com/marcos-vinicius/profil/spieler/189963
1080,33,Gabriel Calabres,Attacking Midfield,MID,22,Brazil,1.85,right,1/21/2020,Cianorte Futebol Clube (PR),12/14/2020,0.06,https://www.transfermarkt.com/gabriel-calabres/profil/spieler/546294
1081,33,Luketa,Left Winger,ATT,21,Brazil,1.74,-,,N.A.,12/10/2020,0,https://www.transfermarkt.com/luketa/profil/spieler/670015
